dataset,similarity,algorithm,mapping,query,k,shards,replicas,parallelQueries,esNodes,esCoresPerNode,esMemoryGb,warmupQueries,minWarmupRounds,maxWarmupRounds,recall,queriesPerSecond,durationMillis
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9908996,6.3572793,1573515
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.43982264,54.64481,183646
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.44106334,256.41025,39815
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99581426,45.045044,222842
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9420625,9.832842,1017893
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8549321,149.25374,67159
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9844573,58.139534,172476
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99739265,33.333332,300874
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.42445415,322.58066,31746
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.28223133,500.0,20950
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.85432756,33.112583,302501
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7259247,232.55814,43605
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.86695486,2.7785497,3599587
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9842892,10.905126,917390
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.92411554,10.905126,917742
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.47713184,238.09525,42620
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9772961,7.097232,1409444
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8483507,17.241379,580133
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.829657,11.210762,892904
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8744635,4.9407115,2024552
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.96989715,46.296295,216663
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.24543403,555.55554,18021
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.81848603,89.28571,112859
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7690367,21.459227,466989
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9278367,98.039215,102504
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9665621,60.60606,165340
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9563083,84.745766,118649
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.98819226,17.18213,582023
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.85511047,26.809652,373856
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.99111015,6.242197,1602986
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.7701555,3.270111,3058272
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.77826315,16.18123,618332
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7177744,12.033694,831555
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9815282,5.750431,1739499
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99026257,23.201857,431619
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.48124418,3.8095238,2625355
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.823032,212.76596,47164
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.91919005,4.8496604,2062243
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.90651786,120.481926,83420
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.6193541,18.083183,553551
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.913588,5.730659,1745395
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9342927,11.098779,901363
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.82450575,39.840637,251036
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9902653,4.8053823,2081474
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.91304314,7.097232,1409470
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.7912081,18.450184,542034
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.16619189,3.8387716,2605549
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9833389,25.706942,389039
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.7550097,243.90244,41330
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9277744,10.26694,974039
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.66591716,25.188917,397289
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9719625,5.652911,1769368
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.69667614,31.347963,319860
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.424914,36.764706,272070
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.88760215,12.953368,772236
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8434213,10.964912,912929
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.77315027,15.797789,633458
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9540245,4.8473096,2063857
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.71938074,222.22223,45651
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8205707,13.297873,752655
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8473471,25.974026,385458
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.8792134,78.125,128280
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9953434,19.880716,503520
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.9871428,42.016808,238461
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":1},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.5436858,232.55814,43233
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.54266423,19.417477,515341
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":128,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.99740154,21.231422,471258
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.6756288,24.213076,413986
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":833,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.93529797,50.50505,198398
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":2},""type"":""elastiknn_dense_float_vector""}","{""candidates"":10000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9916045,3.4164674,2927406
AnnbSift,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":128,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":3},""type"":""elastiknn_dense_float_vector""}","{""candidates"":166,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,6,2,20,3,6,4,200,10,10,0.91199815,36.49635,274118
